id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
921845,625,625,Education,Paraguay,58.0,15,24,monthly,7/23/2015,0,1
1125090,1000,1000,Education,Palestine,462.0,28,21,monthly,7/28/2016,0,1
685171,600,600,Education,Uganda,163.0,15,24,monthly,3/18/2014,0,1
828421,1425,1425,Education,Jordan,185.0,23,43,monthly,1/15/2015,1,0
1269173,1100,1100,Education,Kyrgyzstan,326.0,63,36,irregular,3/29/2017,1,0
1155779,175,175,Education,Nigeria,288.0,15,7,bullet,9/22/2016,1,0
1000477,700,700,Education,Palestine,80.0,27,26,monthly,12/25/2015,0,1
763510,1500,1500,Education,Tajikistan,100.0,14,41,monthly,9/3/2014,1,0
741619,250,250,Education,Philippines,145.0,8,10,irregular,7/19/2014,0,1
1098051,575,575,Education,Paraguay,58.0,14,10,monthly,6/11/2016,1,0
727163,725,725,Education,Vietnam,85.0,20,24,monthly,6/19/2014,0,1
1070553,1350,1350,Education,Nicaragua,176.0,26,46,monthly,5/17/2016,1,0
791935,875,875,Education,Nicaragua,98.0,27,30,monthly,10/30/2014,0,1
930921,725,725,Education,Tajikistan,63.0,14,29,monthly,8/12/2015,0,1
953765,75,75,Education,Colombia,177.0,9,3,bullet,9/26/2015,0,1
1217810,450,450,Education,Vietnam,121.0,14,11,monthly,1/10/2017,0,1
820373,1050,1050,Education,Tajikistan,100.0,62,37,monthly,12/24/2014,0,1
974577,1550,1550,Education,Kenya,386.0,25,47,monthly,11/6/2015,0,1
1266985,575,575,Education,Paraguay,58.0,15,14,monthly,3/27/2017,0,1
1027893,1100,1100,Education,Nicaragua,176.0,20,40,monthly,2/24/2016,0,1
1130192,1425,1425,Education,Jordan,185.0,18,54,monthly,8/8/2016,0,1
785124,350,350,Education,Peru,139.0,14,13,monthly,10/17/2014,0,1
1098337,525,525,Education,Tajikistan,63.0,14,21,monthly,6/13/2016,0,1
853471,800,800,Education,Timor-Leste,243.0,14,30,monthly,3/11/2015,0,1
1095090,1250,1250,Education,South Africa,211.0,98,44,irregular,6/4/2016,0,1
757022,400,400,Education,Uganda,163.0,8,11,monthly,8/20/2014,1,0
1257148,325,325,Education,India,428.0,20,8,monthly,3/14/2017,0,1
1200884,700,700,Education,Uganda,222.0,7,9,irregular,12/8/2016,1,4
1332937,0,1250,Education,Armenia,146.0,26,0,monthly,7/4/2017,0,1
1184536,725,725,Education,Jordan,185.0,15,13,monthly,11/14/2016,0,1
990062,575,575,Education,Lebanon,115.0,10,21,monthly,12/4/2015,0,1
806299,125,125,Education,Nigeria,288.0,14,2,bullet,11/26/2014,1,0
760910,1925,1925,Education,Kenya,405.0,59,60,monthly,8/27/2014,1,0
796118,1000,1000,Education,Tajikistan,100.0,14,36,monthly,11/10/2014,0,1
1063833,2000,2000,Education,Palestine,80.0,26,61,monthly,5/3/2016,0,1
934947,250,250,Education,India,334.0,43,9,bullet,8/19/2015,0,1
1019322,850,850,Education,Jordan,185.0,18,26,monthly,2/8/2016,0,1
735827,250,250,Education,Philippines,123.0,7,6,irregular,7/8/2014,1,0
977682,1900,1900,Education,Pakistan,245.0,14,46,monthly,11/12/2015,0,1
1031056,1000,1000,Education,Nicaragua,176.0,27,33,monthly,2/29/2016,0,1
1295642,325,325,Education,India,428.0,20,8,monthly,5/10/2017,0,1
890508,225,225,Education,Paraguay,58.0,14,9,monthly,5/23/2015,0,1
1267008,325,325,Education,Indonesia,406.0,37,10,irregular,3/27/2017,0,1
775989,1150,1150,Education,Paraguay,58.0,15,45,monthly,9/29/2014,0,1
1062133,400,400,Education,Tajikistan,215.0,14,12,monthly,4/28/2016,1,0
717309,1050,1050,Education,Rwanda,161.0,14,39,monthly,5/28/2014,1,0
818732,225,225,Education,Nigeria,288.0,14,8,bullet,12/22/2014,1,0
838375,850,850,Education,Armenia,146.0,26,30,monthly,2/10/2015,0,1
1293520,1750,1750,Education,Nicaragua,176.0,26,66,monthly,5/5/2017,1,0
940616,1975,1975,Education,Vietnam,363.0,14,43,irregular,8/31/2015,0,10
770375,1025,1025,Education,Bolivia,110.0,14,39,monthly,9/17/2014,1,0
1274652,500,500,Education,Cambodia,9.0,14,12,monthly,4/6/2017,1,0
1148774,200,200,Education,Paraguay,58.0,14,8,monthly,9/11/2016,0,1
1125971,600,600,Education,Lebanon,77.0,12,13,monthly,7/29/2016,0,1
1154105,1200,1200,Education,Bolivia,48.0,20,41,monthly,9/20/2016,0,1
795885,675,675,Education,Paraguay,58.0,14,27,monthly,11/9/2014,1,0
830796,450,450,Education,Paraguay,58.0,14,17,monthly,1/21/2015,1,0
1018393,250,250,Education,Kenya,156.0,14,10,monthly,2/4/2016,0,1
942928,875,875,Education,Armenia,146.0,26,34,monthly,9/3/2015,1,0
664696,250,250,Education,India,334.0,43,9,bullet,2/1/2014,0,1
851503,200,200,Education,Philippines,145.0,14,6,irregular,3/6/2015,0,1
783676,350,350,Education,Peru,139.0,14,11,monthly,10/15/2014,0,1
755953,525,525,Education,Nicaragua,176.0,26,21,monthly,8/18/2014,0,1
710411,750,750,Education,Vietnam,85.0,20,22,monthly,5/15/2014,0,1
975641,500,500,Education,Armenia,169.0,14,20,monthly,11/9/2015,0,1
917536,350,350,Education,Philippines,145.0,8,14,irregular,7/15/2015,0,1
967353,575,575,Education,Lebanon,115.0,11,22,monthly,10/22/2015,0,1
1267547,725,725,Education,Jordan,185.0,18,8,monthly,3/27/2017,0,1
1223494,550,550,Education,Paraguay,58.0,15,21,monthly,1/20/2017,0,1
1189135,675,675,Education,Vietnam,121.0,17,20,monthly,11/21/2016,0,1
677669,475,475,Education,Paraguay,58.0,15,12,monthly,2/27/2014,0,1
669173,600,600,Education,Tajikistan,100.0,20,23,monthly,2/13/2014,0,1
1242261,125,125,Education,Rwanda,161.0,5,2,irregular,2/20/2017,1,0
1037956,1425,1425,Education,Jordan,185.0,21,51,monthly,3/14/2016,1,0
795835,675,675,Education,Paraguay,58.0,14,25,monthly,11/9/2014,0,1
770919,1050,1050,Education,Rwanda,161.0,14,21,monthly,9/18/2014,0,1
784582,675,675,Education,Paraguay,58.0,9,24,irregular,10/17/2014,1,0
1155777,200,200,Education,Nigeria,288.0,15,6,bullet,9/22/2016,1,0
903100,400,400,Education,Philippines,351.0,18,12,monthly,6/17/2015,0,1
1182079,675,675,Education,Vietnam,121.0,17,11,monthly,11/9/2016,0,1
812324,1500,1500,Education,Tajikistan,63.0,14,54,monthly,12/9/2014,0,1
1203577,575,575,Education,Nigeria,288.0,15,23,bullet,12/14/2016,1,0
788366,650,650,Education,Tajikistan,100.0,14,8,monthly,10/24/2014,0,1
751464,250,250,Education,Philippines,123.0,8,8,monthly,8/8/2014,0,1
846026,675,675,Education,Nicaragua,74.0,17,24,monthly,2/24/2015,0,1
1189728,1775,1775,Education,Paraguay,58.0,15,61,monthly,11/22/2016,0,1
751659,1300,1300,Education,Lebanon,77.0,8,22,monthly,8/8/2014,0,3
1024919,725,725,Education,Jordan,185.0,16,27,monthly,2/18/2016,0,1
798030,725,725,Education,Armenia,169.0,26,23,monthly,11/13/2014,0,1
675891,800,800,Education,Nicaragua,74.0,14,30,monthly,2/25/2014,1,0
707178,250,250,Education,Philippines,136.0,26,2,bullet,5/8/2014,0,1
1068395,925,925,Education,Uganda,163.0,15,26,monthly,5/13/2016,1,0
830256,575,575,Education,Jordan,185.0,18,21,monthly,1/20/2015,0,1
1222495,675,675,Education,Vietnam,121.0,14,26,monthly,1/19/2017,0,1
932340,1475,1475,Education,Armenia,146.0,26,49,monthly,8/14/2015,1,0
863575,450,450,Education,Paraguay,58.0,13,17,monthly,3/30/2015,1,0
771484,1200,1200,Education,Paraguay,58.0,14,44,monthly,9/19/2014,0,1
1301114,1925,1925,Education,Pakistan,245.0,20,58,monthly,5/18/2017,1,0
1262499,125,125,Education,Rwanda,161.0,6,3,irregular,3/21/2017,1,0
956542,975,975,Education,Pakistan,245.0,14,29,monthly,10/1/2015,1,0
1119856,600,600,Education,Kenya,386.0,14,23,irregular,7/20/2016,0,1
1008268,650,650,Education,Uganda,163.0,12,6,monthly,1/14/2016,1,0
674525,750,750,Education,Armenia,169.0,14,24,monthly,2/21/2014,0,1
1224821,450,450,Education,Vietnam,121.0,14,15,monthly,1/23/2017,0,1
962247,1500,1500,Education,Armenia,146.0,26,49,monthly,10/13/2015,0,1
744143,500,500,Education,Cambodia,9.0,14,7,monthly,7/24/2014,1,0
668150,400,400,Education,Philippines,351.0,18,15,monthly,2/11/2014,0,1
1297285,875,875,Education,Pakistan,245.0,20,16,monthly,5/12/2017,0,1
691020,925,925,Education,Paraguay,58.0,15,29,monthly,3/30/2014,0,1
830750,1050,1050,Education,Uganda,329.0,18,40,irregular,1/21/2015,1,0
1157950,300,750,Education,Nigeria,288.0,15,12,bullet,9/26/2016,1,0
1291124,900,900,Education,Tajikistan,100.0,38,18,monthly,5/3/2017,0,1
937102,875,875,Education,Palestine,80.0,15,26,monthly,8/23/2015,1,0
732185,2000,2000,Education,Iraq,321.0,12,51,monthly,6/29/2014,1,0
1052339,700,700,Education,Kenya,386.0,13,26,monthly,4/11/2016,1,0
1222185,1500,1500,Education,Palestine,80.0,27,31,monthly,1/18/2017,1,0
1064279,1050,1050,Education,Armenia,146.0,26,40,monthly,5/4/2016,0,1
1018201,575,575,Education,Lebanon,115.0,10,5,monthly,2/4/2016,0,1
924033,525,525,Education,Paraguay,58.0,15,20,monthly,7/28/2015,1,0
1132159,325,325,Education,Peru,119.0,8,12,monthly,8/11/2016,0,1
685001,475,475,Education,Paraguay,58.0,14,19,monthly,3/18/2014,0,1
1219490,650,650,Education,Nigeria,288.0,14,24,bullet,1/12/2017,1,0
1059460,300,300,Education,Paraguay,58.0,15,12,monthly,4/23/2016,1,0
1019118,625,625,Education,Philippines,136.0,19,22,bullet,2/6/2016,1,0
822665,525,525,Education,Nigeria,288.0,14,18,bullet,12/30/2014,1,0
752170,725,725,Education,Paraguay,58.0,12,28,monthly,8/10/2014,1,0
1240206,550,550,Education,Paraguay,58.0,14,19,monthly,2/17/2017,1,0
690285,1175,1175,Education,Paraguay,58.0,15,41,monthly,3/28/2014,1,0
1165577,400,400,Education,Paraguay,58.0,14,10,monthly,10/10/2016,1,0
1027870,150,150,Education,Tajikistan,100.0,8,1,monthly,2/24/2016,0,1
1095036,300,300,Education,Peru,119.0,8,12,monthly,6/3/2016,0,1
1031286,1050,1050,Education,Nicaragua,176.0,27,38,monthly,3/1/2016,0,1
1098689,375,375,Education,Uganda,163.0,6,12,irregular,6/13/2016,1,0
757097,1025,1025,Education,Tajikistan,100.0,20,38,monthly,8/20/2014,0,1
830661,350,350,Education,Uganda,222.0,8,13,monthly,1/21/2015,1,0
1193079,775,775,Education,Tajikistan,63.0,14,9,monthly,11/25/2016,1,0
900561,200,200,Education,Guatemala,246.0,14,8,monthly,6/11/2015,1,0
690340,2000,2000,Education,Tajikistan,100.0,14,57,monthly,3/28/2014,0,1
1051449,1925,1925,Education,Pakistan,245.0,20,67,monthly,4/8/2016,1,0
1182353,600,600,Education,Turkey,198.0,7,19,irregular,11/9/2016,0,1
681445,750,750,Education,Bolivia,264.0,27,23,monthly,3/10/2014,1,0
987512,925,925,Education,Paraguay,58.0,15,30,monthly,11/30/2015,1,0
968031,575,575,Education,Lebanon,115.0,11,18,monthly,10/23/2015,0,1
1174344,1500,1500,Education,Lebanon,77.0,15,30,monthly,10/25/2016,1,0
786852,1000,1000,Education,Nicaragua,74.0,14,34,monthly,10/21/2014,0,1
805071,1100,1100,Education,Kyrgyzstan,326.0,81,41,irregular,11/25/2014,1,0
1034538,500,500,Education,Kenya,466.0,40,19,monthly,3/7/2016,0,1
809344,1100,1100,Education,Uganda,329.0,19,28,irregular,12/2/2014,0,1
1283026,300,300,Education,Tajikistan,100.0,21,11,monthly,4/21/2017,1,0
742206,475,475,Education,Philippines,136.0,25,14,bullet,7/21/2014,0,1
1320954,625,625,Education,Tajikistan,63.0,14,18,monthly,6/16/2017,0,1
674933,225,225,Education,Philippines,136.0,26,8,bullet,2/22/2014,0,1
1237568,900,900,Education,Vietnam,121.0,17,22,monthly,2/14/2017,0,1
903934,650,650,Education,Tajikistan,100.0,28,26,monthly,6/18/2015,1,0
1217074,675,675,Education,Vietnam,121.0,17,15,monthly,1/9/2017,0,1
1190333,975,975,Education,Pakistan,245.0,20,32,monthly,11/22/2016,0,1
986600,1100,1100,Education,Kyrgyzstan,326.0,68,26,irregular,11/27/2015,0,1
690819,475,475,Education,Paraguay,58.0,13,18,monthly,3/29/2014,1,0
952191,1275,1275,Education,Cambodia,204.0,11,34,bullet,9/23/2015,1,0
661207,525,525,Education,Vietnam,85.0,20,16,monthly,1/24/2014,0,1
1035821,825,825,Education,Armenia,169.0,68,28,monthly,3/9/2016,1,0
1186588,500,500,Education,Lebanon,77.0,14,16,monthly,11/17/2016,1,0
950870,575,575,Education,Lebanon,115.0,11,20,monthly,9/21/2015,0,1
760058,175,175,Education,Philippines,136.0,24,6,bullet,8/26/2014,0,1
715599,700,700,Education,Paraguay,58.0,15,27,monthly,5/25/2014,0,1
1146708,650,650,Education,Tajikistan,100.0,20,20,monthly,9/7/2016,1,0
668381,1500,1500,Education,Lebanon,77.0,17,56,monthly,2/11/2014,1,0
1335553,125,250,Education,Tajikistan,100.0,14,4,monthly,7/7/2017,1,0
1272569,675,675,Education,Vietnam,121.0,14,16,monthly,4/4/2017,0,1
840076,650,650,Education,Peru,93.0,14,20,monthly,2/12/2015,0,1
974526,2025,2025,Education,Cambodia,9.0,74,59,monthly,11/6/2015,1,0
940769,325,325,Education,Tajikistan,100.0,14,12,monthly,8/31/2015,1,0
1013321,575,575,Education,Albania,239.0,14,23,monthly,1/25/2016,1,0
1072178,400,400,Education,Paraguay,58.0,15,16,monthly,5/20/2016,0,1
1055867,1500,1500,Education,Bolivia,110.0,20,51,monthly,4/18/2016,1,0
1224895,675,675,Education,Vietnam,121.0,17,26,monthly,1/23/2017,0,1
697542,1200,1200,Education,Lebanon,77.0,8,33,monthly,4/14/2014,0,3
954863,1675,1675,Education,Lebanon,77.0,20,36,monthly,9/29/2015,0,1
793132,875,1150,Education,Jordan,185.0,18,14,monthly,11/3/2014,1,0
1204239,1000,1000,Education,Palestine,80.0,27,33,monthly,12/15/2016,1,0
990230,500,500,Education,Peru,93.0,8,14,monthly,12/4/2015,0,1
1232957,350,350,Education,Uganda,163.0,6,9,irregular,2/6/2017,1,0
657272,475,475,Education,Colombia,244.0,7,17,monthly,1/14/2014,0,1
915174,850,850,Education,Jordan,185.0,21,13,monthly,7/9/2015,0,1
1134863,1500,1500,Education,Palestine,80.0,27,36,monthly,8/18/2016,1,0
1230776,400,400,Education,Kenya,386.0,14,15,irregular,2/1/2017,0,1
1208943,625,625,Education,Philippines,126.0,13,15,monthly,12/22/2016,0,1
810762,1975,1975,Education,Vietnam,363.0,14,74,irregular,12/5/2014,0,3
1117349,1475,1475,Education,Paraguay,58.0,14,56,monthly,7/16/2016,0,1
969730,1000,1000,Education,Lebanon,77.0,14,16,monthly,10/27/2015,0,1
1204771,900,900,Education,Vietnam,121.0,17,34,monthly,12/16/2016,1,0
655783,1000,1000,Education,The Democratic Republic of the Congo,160.0,14,36,monthly,1/9/2014,0,1
729009,1200,1200,Education,Paraguay,58.0,18,27,monthly,6/23/2014,1,0
847054,675,675,Education,Paraguay,58.0,15,24,monthly,2/26/2015,0,1
1154822,125,125,Education,Nigeria,288.0,15,5,bullet,9/21/2016,1,0
1023167,975,975,Education,Pakistan,245.0,20,33,monthly,2/16/2016,0,1
940414,600,600,Education,Paraguay,58.0,15,18,monthly,8/29/2015,1,0
730592,375,375,Education,Kenya,133.0,14,11,monthly,6/25/2014,1,0
1288013,1200,1200,Education,Zimbabwe,367.0,9,37,irregular,4/27/2017,0,3
1058207,275,275,Education,Armenia,146.0,20,11,monthly,4/21/2016,0,1
812852,1100,1100,Education,Pakistan,245.0,14,40,monthly,12/10/2014,0,1
1041135,1500,1500,Education,Palestine,80.0,27,56,monthly,3/18/2016,0,1
659240,275,275,Education,Paraguay,58.0,15,10,monthly,1/20/2014,0,1
878536,925,1500,Education,Nicaragua,176.0,26,24,monthly,4/30/2015,1,0
745355,1300,1300,Education,Indonesia,253.0,62,46,irregular,7/26/2014,1,0
1294362,625,625,Education,Nicaragua,176.0,22,24,monthly,5/8/2017,0,1
1136796,300,300,Education,Rwanda,441.0,36,12,monthly,8/21/2016,0,1
818619,900,900,Education,Paraguay,58.0,15,33,monthly,12/20/2014,0,1
667562,825,825,Education,Kenya,133.0,14,28,monthly,2/10/2014,0,1
1130472,400,400,Education,Tajikistan,63.0,15,16,monthly,8/9/2016,0,1
1121366,1000,1000,Education,Lebanon,77.0,15,35,monthly,7/22/2016,1,0
870436,850,850,Education,Tajikistan,215.0,14,31,monthly,4/16/2015,1,0
953885,400,400,Education,Paraguay,58.0,15,14,monthly,9/26/2015,0,1
1157803,675,675,Education,Vietnam,121.0,17,17,monthly,9/26/2016,0,1
762360,800,800,Education,Palestine,80.0,27,29,monthly,8/31/2014,0,1
686242,225,225,Education,Colombia,244.0,4,9,monthly,3/19/2014,0,1
1305555,300,300,Education,Lebanon,77.0,14,8,monthly,5/24/2017,1,0
787214,750,750,Education,Armenia,146.0,14,28,monthly,10/22/2014,1,0
998130,550,550,Education,Lebanon,115.0,12,13,monthly,12/21/2015,0,1
1155562,575,575,Education,Jordan,185.0,14,12,monthly,9/22/2016,1,0
1301622,975,975,Education,Pakistan,245.0,14,21,monthly,5/19/2017,0,1
850024,400,400,Education,Philippines,351.0,18,8,monthly,3/4/2015,0,1
680829,750,750,Education,Bolivia,264.0,26,27,monthly,3/7/2014,0,1
1115077,275,275,Education,Tajikistan,100.0,20,1,monthly,7/12/2016,0,1
966392,1150,1150,Education,Jordan,185.0,23,35,monthly,10/21/2015,1,0
839196,350,350,Education,Uganda,163.0,8,12,monthly,2/11/2015,1,0
1206817,500,500,Education,Lebanon,77.0,14,12,monthly,12/20/2016,0,1
653720,750,750,Education,Nicaragua,98.0,21,26,monthly,1/3/2014,1,0
1278661,825,825,Education,Tajikistan,100.0,20,33,monthly,4/13/2017,1,0
1251575,925,925,Education,Nicaragua,176.0,26,35,monthly,3/6/2017,0,1
1168140,125,125,Education,Rwanda,161.0,6,5,irregular,10/14/2016,0,1
1195681,350,850,Education,Nigeria,288.0,15,8,bullet,11/29/2016,1,0
939886,650,650,Education,Tajikistan,215.0,14,16,monthly,8/28/2015,0,1
1244093,275,275,Education,Kenya,258.0,14,9,monthly,2/22/2017,0,1
934794,925,925,Education,Uganda,329.0,21,27,irregular,8/19/2015,1,0
959559,375,375,Education,Paraguay,58.0,14,6,monthly,10/8/2015,1,0
799963,675,675,Education,Paraguay,58.0,15,11,monthly,11/18/2014,0,1
794265,375,375,Education,Uganda,329.0,20,15,irregular,11/5/2014,1,0
829652,1075,1075,Education,Uganda,329.0,18,43,irregular,1/19/2015,0,1
733265,1775,1775,Education,South Africa,211.0,101,57,irregular,7/1/2014,1,0
1145754,300,300,Education,Nigeria,288.0,15,12,bullet,9/5/2016,1,0
820078,175,175,Education,Nigeria,288.0,14,7,bullet,12/23/2014,1,0
1072803,100,100,Education,Colombia,177.0,8,4,bullet,5/20/2016,0,1
738152,375,375,Education,Paraguay,58.0,14,15,monthly,7/14/2014,0,1
1229111,275,275,Education,Tajikistan,100.0,14,7,monthly,1/30/2017,0,1
1072245,575,575,Education,Pakistan,245.0,14,13,monthly,5/20/2016,1,0
1097749,600,600,Education,Pakistan,245.0,14,16,monthly,6/10/2016,0,1
1041025,100,100,Education,Colombia,177.0,8,4,bullet,3/18/2016,0,1
1215223,2000,2000,Education,Palestine,80.0,39,72,monthly,1/4/2017,0,1
1116117,650,650,Education,Philippines,126.0,26,3,monthly,7/14/2016,0,1
1166614,175,175,Education,Nigeria,288.0,15,6,bullet,10/12/2016,1,0
936555,150,150,Education,Philippines,145.0,8,6,irregular,8/21/2015,0,1
989509,500,500,Education,Lebanon,77.0,15,16,monthly,12/3/2015,0,1
755271,250,250,Education,Paraguay,58.0,13,9,monthly,8/16/2014,1,0
1284386,975,975,Education,Pakistan,245.0,14,38,monthly,4/24/2017,1,0
1227966,1925,1925,Education,Pakistan,245.0,14,29,monthly,1/27/2017,0,1
994274,375,375,Education,Paraguay,58.0,14,14,monthly,12/13/2015,0,1
964869,975,975,Education,Pakistan,245.0,20,25,monthly,10/19/2015,0,1
1166061,225,600,Education,Nigeria,288.0,15,7,bullet,10/11/2016,1,0
782821,725,725,Education,Vietnam,85.0,20,23,monthly,10/14/2014,1,0
1146269,650,650,Education,Armenia,146.0,20,17,monthly,9/6/2016,0,1
816532,275,275,Education,Nigeria,288.0,14,10,bullet,12/17/2014,1,0
817290,1500,1500,Education,Lebanon,77.0,14,52,monthly,12/18/2014,1,0
771900,300,300,Education,Rwanda,161.0,7,8,monthly,9/19/2014,1,0
1153001,250,250,Education,Nigeria,288.0,15,10,bullet,9/19/2016,1,0
1015644,325,325,Education,Philippines,145.0,8,9,irregular,1/29/2016,0,1
1052103,400,400,Education,Paraguay,58.0,14,9,monthly,4/10/2016,1,0
801944,1000,1000,Education,Jordan,185.0,18,36,monthly,11/20/2014,1,0
808456,1000,1000,Education,Indonesia,253.0,82,33,irregular,12/1/2014,1,0
1312981,1500,1500,Education,Palestine,462.0,21,36,monthly,6/4/2017,0,1
1187723,400,400,Education,Tajikistan,63.0,14,16,monthly,11/18/2016,0,1
1219937,1275,1275,Education,Tajikistan,100.0,20,42,monthly,1/13/2017,0,1
812439,100,100,Education,Nigeria,288.0,14,4,bullet,12/9/2014,0,1
982606,375,375,Education,Paraguay,58.0,14,1,monthly,11/21/2015,1,0
910094,725,725,Education,Jordan,185.0,17,14,monthly,6/29/2015,0,1
1193274,325,325,Education,Uganda,329.0,22,13,irregular,11/25/2016,0,1
1119202,925,925,Education,Peru,119.0,6,6,irregular,7/19/2016,0,1
1286287,275,275,Education,Tajikistan,100.0,20,11,monthly,4/26/2017,0,1
1238840,1000,1000,Education,Jordan,185.0,21,34,monthly,2/15/2017,0,1
724527,900,900,Education,Tajikistan,100.0,14,35,monthly,6/13/2014,1,0
766135,1075,1075,Education,Peru,93.0,14,37,monthly,9/9/2014,0,1
971290,1100,1100,Education,Kyrgyzstan,326.0,68,41,irregular,10/30/2015,1,0
1166588,575,575,Education,Nigeria,288.0,15,4,bullet,10/12/2016,1,0
1323257,1925,1925,Education,Pakistan,245.0,14,40,monthly,6/20/2017,0,1
956005,750,750,Education,Nicaragua,176.0,27,26,monthly,9/30/2015,1,0
953463,100,100,Education,Kenya,133.0,8,4,monthly,9/25/2015,0,1
670178,325,325,Education,Colombia,244.0,6,12,monthly,2/14/2014,0,1
653942,625,625,Education,Jordan,185.0,18,25,monthly,1/5/2014,1,0
693654,175,175,Education,Colombia,244.0,4,7,monthly,4/4/2014,0,1
1019151,550,550,Education,Paraguay,58.0,14,22,monthly,2/6/2016,1,0
789223,675,675,Education,Paraguay,58.0,15,26,monthly,10/26/2014,0,1
655521,750,750,Education,Vietnam,85.0,20,29,monthly,1/9/2014,1,0
737899,275,275,Education,Paraguay,58.0,14,9,monthly,7/12/2014,1,0
852382,525,525,Education,Armenia,146.0,20,11,monthly,3/9/2015,0,1
1311912,1000,1000,Education,Palestine,80.0,27,21,monthly,6/1/2017,1,0
1259972,1150,1150,Education,Pakistan,245.0,14,27,monthly,3/17/2017,1,0
914155,575,575,Education,Lebanon,115.0,11,12,monthly,7/7/2015,0,1
1300505,200,200,Education,Paraguay,58.0,13,6,monthly,5/18/2017,0,1
1160818,700,700,Education,Tajikistan,100.0,13,16,monthly,9/30/2016,1,0
1109278,975,975,Education,Pakistan,245.0,14,32,monthly,6/30/2016,1,0
739432,475,475,Education,Philippines,123.0,8,18,irregular,7/16/2014,0,1
903099,400,400,Education,Philippines,351.0,18,15,monthly,6/17/2015,0,1
957427,725,725,Education,Jordan,185.0,18,19,monthly,10/4/2015,0,1
1098213,1275,1275,Education,Paraguay,58.0,15,49,monthly,6/12/2016,0,1
1004122,1500,1500,Education,Bolivia,110.0,16,48,monthly,1/5/2016,1,0
922503,925,925,Education,Uganda,329.0,22,29,irregular,7/24/2015,1,0
