date,funded_amount
2015-11-28,275
2016-08-26,325
2014-04-04,425
2016-06-23,225
2015-07-09,875
2014-05-17,225
2016-11-22,900
2014-05-22,325
2014-10-30,500
2014-12-08,1875
2014-08-01,200
2014-08-28,400
2015-11-27,1600
2014-06-19,350
2014-07-14,850
2016-07-20,1025
2015-04-28,275
2014-01-31,200
2014-03-24,475
2016-06-14,200
2015-04-24,350
2017-04-04,500
2016-10-13,250
2016-10-26,225
2017-02-17,225
2016-11-18,200
2015-02-12,925
2015-09-24,200
2016-09-21,775
2015-01-05,1200
2015-03-19,275
2017-04-06,1000
2014-05-22,275
2015-05-11,450
2016-03-31,1350
2017-02-21,300
2016-11-01,1750
2016-06-17,150
2016-10-26,2025
2014-05-23,425
2015-06-27,725
2014-11-06,1700
2016-02-23,325
2015-06-16,225
2014-05-26,125
2017-03-08,500
2015-11-17,150
2016-05-30,300
2017-03-30,300
2015-09-12,200
2014-12-05,1475
2016-07-06,1525
2016-03-23,1050
2017-05-18,550
2016-05-17,400
2015-09-29,1525
2014-07-02,550
2015-02-17,875
2014-06-18,250
2015-03-19,50
2014-11-05,575
2016-02-23,475
2015-05-19,225
2017-03-17,100
2016-06-13,1900
2017-03-09,1275
2014-06-30,475
2014-12-16,600
2017-03-08,400
2014-11-22,225
2017-03-10,400
2016-02-23,325
2016-01-04,1350
2014-10-19,425
2016-02-24,325
2014-06-05,550
2014-03-21,1075
2017-04-18,375
2014-11-18,575
2015-06-04,400
2017-05-16,225
2014-03-25,250
2014-06-03,1500
2016-04-13,850
2017-07-07,50
2014-01-06,550
2014-12-16,1625
2015-10-09,175
2016-07-18,325
2016-01-28,1300
2015-03-13,575
2016-09-26,125
2015-12-15,1475
2017-03-22,200
2014-09-17,775
2017-02-22,600
2014-09-02,475
2016-07-26,450
2015-12-30,300
2014-08-06,475
2017-03-14,1000
2016-09-23,2000
2015-02-03,350
2015-07-27,500
2014-04-04,300
2015-07-21,300
2014-02-19,175
2016-10-28,600
2015-02-20,1000
2016-02-05,650
2016-03-07,1500
2015-07-06,200
2015-03-06,300
2014-10-28,175
2015-06-23,225
2016-04-21,225
2017-06-20,425
2016-12-21,1000
2016-05-05,275
2015-09-13,325
2014-05-18,450
2017-02-22,525
2017-06-23,1700
2016-09-05,200
2014-11-28,1000
2015-06-19,675
2015-09-01,125
2016-11-30,1500
2015-07-01,675
2015-12-17,325
2014-04-02,125
2014-09-29,500
2015-05-13,100
2017-04-05,625
2014-03-31,375
2016-05-18,325
2016-08-03,650
2015-01-04,250
2014-09-30,800
2016-01-04,500
2015-02-25,975
2016-06-27,300
2017-05-03,225
2016-09-15,150
2014-09-17,100
2017-02-15,700
2015-05-22,850
2015-03-19,200
2015-04-24,1025
2016-11-10,1750
2016-02-04,200
2014-01-09,150
2014-02-17,600
2015-06-17,225
2015-09-02,200
2016-05-23,450
2016-07-09,150
2016-10-22,400
2014-05-20,125
2016-03-01,300
2016-03-10,225
2016-04-27,875
2014-12-01,175
2016-10-27,300
2014-09-08,125
2014-11-13,300
2016-11-22,375
2015-07-23,275
2014-02-19,975
2015-01-17,900
2015-02-24,400
2016-07-08,675
2016-09-24,475
2014-10-29,325
2015-11-10,500
2016-07-27,500
2015-02-10,375
2014-05-16,525
2017-01-24,200
2014-09-02,150
2015-07-15,225
2017-01-31,525
2014-02-06,350
2016-12-08,225
2014-03-27,300
2015-06-18,275
2014-08-05,350
2016-11-02,225
2016-11-21,225
2017-02-13,775
2014-07-04,425
2016-10-26,250
2015-09-01,200
2015-09-01,1100
2016-09-23,200
2015-03-31,400
2015-03-05,150
2015-03-23,125
2016-10-03,625
2014-07-21,1050
2014-09-19,1700
2017-06-02,1100
2017-04-18,775
2014-10-07,450
2014-01-07,800
2014-02-10,350
2016-02-26,1475
2014-11-05,475
2014-12-24,225
2016-07-11,275
2014-04-19,650
2016-10-08,1200
2014-12-26,750
2015-11-15,275
2016-11-23,125
2016-05-28,225
2015-07-03,325
2015-12-14,225
2014-06-19,525
2015-12-22,550
2016-04-15,650
2014-12-16,175
2016-06-01,300
2016-01-28,425
2017-03-17,200
2015-11-23,250
2016-04-10,900
2017-03-08,500
2016-07-25,200
2014-03-18,650
2016-01-06,500
2015-12-17,300
2017-02-07,500
2016-05-06,275
2014-01-29,1875
2017-05-17,1200
2016-06-20,1825
2014-09-22,575
2014-01-09,1050
2014-07-22,325
2014-04-01,350
2014-03-21,500
2014-03-11,650
2017-01-09,1500
2015-12-18,300
2014-12-05,750
2016-02-25,475
2016-12-15,200
2014-05-29,350
2016-03-15,450
2015-06-17,125
2014-07-21,600
2014-03-13,550
2014-02-20,400
2014-05-20,1400
2016-03-30,875
2016-03-03,325
2014-03-13,225
2016-07-26,650
2016-09-14,625
2015-12-10,400
2014-04-10,200
2017-06-15,150
2017-02-17,225
2014-12-10,300
2017-02-09,350
2016-07-06,425
2017-06-05,825
2017-02-06,400
2014-09-08,725
2014-03-17,600
2016-08-03,175
2015-01-12,1225
2015-10-22,150
2015-03-31,500
2015-06-10,325
2016-10-31,275
2016-06-01,75
2016-08-22,475
2016-07-05,525
2014-01-16,125
2014-05-13,1575
2016-12-05,175
2015-02-05,1600
2015-06-05,575
2016-04-05,175
2015-12-14,150
2017-04-11,650
2014-07-07,1650
2017-02-22,1000
2014-01-04,300
2016-09-22,150
2016-09-19,800
2015-04-23,350
2017-04-04,300
2016-11-09,175
2017-03-24,1500
2015-02-09,750
2015-05-04,400
2017-03-13,175
2017-03-02,400
2017-02-21,400
2015-02-26,875
2014-01-08,250
2015-04-17,825
2016-06-29,900
2017-06-09,300
2016-11-21,625
2016-05-06,150
2014-05-20,1500
2016-07-28,425
2016-08-30,300
2014-09-16,425
2016-08-05,425
2014-12-18,150
2016-09-29,150
2015-03-15,800
2014-05-21,225
2017-06-19,375
2015-04-17,125
2014-05-13,200
2015-05-28,625
2017-03-23,200
2016-11-24,250
2016-11-11,400
2014-12-17,600
2014-04-04,325
2014-01-08,450
2016-06-23,550
2014-10-30,400
2017-04-04,600
2015-06-02,125
2014-07-28,450
2016-12-23,200
2015-07-15,400
2015-08-19,250
2016-07-30,400
2016-05-04,200
2015-10-23,450
2016-10-27,225
2014-10-24,1475
2016-04-01,125
2017-03-16,600
2015-12-04,1400
2017-03-23,650
2017-04-16,225
2016-11-10,525
2017-04-26,225
2015-08-03,225
2015-10-23,575
2015-08-07,875
2014-07-24,200
2015-08-12,275
2016-08-19,325
2017-01-19,300
2016-11-16,1725
2016-07-24,225
2016-11-22,325
2016-09-02,1050
2014-11-25,350
2016-10-18,125
2014-08-11,575
2016-12-21,125
2014-12-26,425
2017-02-15,1100
2014-06-09,425
2016-12-29,225
2014-02-03,250
2014-05-23,1975
2017-05-22,250
2016-01-12,1025
2015-08-12,1000
2016-12-14,400
2016-12-20,125
2016-08-10,925
2015-10-20,500
2016-02-26,200
2015-03-13,600
2014-11-20,900
2017-03-29,375
2016-03-04,550
2015-12-11,1025
2014-03-21,450
2015-01-11,325
2017-04-12,325
2016-08-31,325
2017-01-19,300
2017-04-19,475
2014-03-20,350
2017-07-03,925
2016-11-21,175
2016-08-17,200
2016-06-13,125
2014-03-28,100
2014-01-18,600
2017-02-16,2000
2017-02-17,200
2014-10-15,725
2015-02-01,100
2016-07-24,125
2014-11-04,1025
2017-02-17,500
2017-03-06,400
2014-01-16,725
2017-03-02,200
2016-02-19,425
2015-03-25,75
2015-09-18,275
2016-08-05,1075
2016-01-29,650
2016-09-08,600
2015-02-07,950
2014-01-30,750
2017-03-23,400
2015-02-17,1150
2017-01-31,225
2015-09-22,1025
2015-07-16,600
2015-06-25,1000
2017-01-08,825
2017-07-03,275
2016-03-24,1000
2017-06-08,525
2016-05-11,150
2014-03-19,550
2014-02-07,600
2017-03-03,275
2016-12-29,100
2015-12-21,150
2014-09-15,325
2014-12-16,1775
2015-08-22,1225
2014-10-08,675
2014-01-14,325
2016-11-17,125
2015-01-28,450
2015-05-11,425
2014-12-07,1025
2017-02-01,425
2016-12-19,475
2014-11-21,550
2014-02-18,275
2015-12-17,400
2015-10-15,350
2014-05-16,1500
2014-05-13,350
2014-04-02,325
2016-08-10,1875
2015-05-18,675
2016-09-07,300
2017-06-30,400
2015-08-05,675
2015-07-03,225
2014-07-16,1825
2016-12-31,200
2016-08-02,400
2016-08-04,500
2014-05-06,475
2014-04-02,525
2014-07-24,400
2015-05-26,425
2016-08-22,1450
2015-04-13,275
2014-08-07,225
2016-04-08,1000
2014-07-26,725
2016-11-24,1500
2016-07-04,300
2014-01-16,950
2015-05-09,825
2014-11-25,200
2016-05-27,300
2014-10-28,400
2014-11-18,200
2016-06-13,350
2014-01-28,500
2014-09-23,125
2014-01-02,200
2015-08-14,900
2014-12-11,875
2015-08-06,1700
2015-08-14,225
2015-07-02,225
2015-02-13,125
2016-06-30,225
2014-02-20,200
2015-12-02,450
2014-02-05,1250
2016-11-21,625
2017-03-09,600
2017-03-15,275
2017-05-05,200
2017-05-15,400
2015-12-23,250
2014-09-25,500
2015-06-17,350
2014-04-26,375
2015-06-09,225
2016-02-26,150
2015-03-03,750
2015-04-14,1000
2014-05-30,350
2015-08-06,425
2014-10-14,125
2017-01-26,500
2017-02-17,300
2015-11-16,325
2016-12-22,325
2016-11-16,275
2015-09-22,325
2015-04-01,300
2014-12-01,1300
2015-11-24,500
2016-10-03,250
2014-12-01,225
2014-11-19,975
2016-05-20,750
2017-05-23,325
2014-11-18,575
2014-07-01,1900
2014-09-05,1075
2015-02-17,250
2016-09-28,200
2016-04-12,225
2016-06-30,325
2014-11-13,300
2015-01-22,1175
2015-04-14,450
2016-11-22,325
2014-02-11,475
2017-06-20,2000
2014-10-06,625
2016-05-26,500
2016-08-30,150
2014-02-04,150
2014-11-13,225
2014-10-03,225
2017-03-14,1500
2014-08-14,550
2016-03-17,975
2016-05-03,450
2014-03-21,100
2016-02-25,450
2014-03-24,175
2015-10-26,500
2015-03-16,500
2014-02-11,450
2014-11-06,700
2017-05-10,225
2014-09-18,350
2014-06-11,575
2016-09-28,150
2014-03-19,175
2015-04-20,1150
2014-05-27,275
2017-05-05,775
2015-03-23,1625
2015-09-17,225
2014-10-03,450
2017-04-05,225
2014-12-08,900
2016-06-24,300
2015-05-22,225
2015-02-06,250
2014-10-08,250
2017-03-22,1100
2015-03-25,75
2016-04-15,325
2016-01-26,200
2016-11-15,625
2016-06-29,300
2014-10-27,350
2014-04-25,475
2016-10-24,525
2015-07-09,275
2015-06-23,1725
2017-03-09,1225
2016-10-28,625
2014-06-26,225
2017-01-22,200
2015-07-06,400
2016-03-07,450
2015-11-18,775
2017-03-07,1150
2017-01-04,275
2016-01-12,800
2014-08-04,350
2017-03-14,300
2016-01-14,425
2015-08-13,1950
2015-02-16,75
2014-09-16,325
2016-11-28,300
2016-03-10,800
2015-07-07,250
2015-06-03,325
2016-01-05,1450
2014-11-12,975
2014-01-29,200
2015-05-26,675
2014-08-21,575
2016-12-29,175
2015-03-25,225
2016-07-09,100
2015-11-06,150
2016-06-13,200
2015-12-22,1075
2016-04-19,1600
2014-11-10,475
2017-02-22,300
2017-05-25,725
2016-07-14,550
2014-04-07,625
2014-05-15,350
2014-11-18,575
2015-06-18,425
2016-08-04,200
2016-04-07,400
2015-02-03,1050
2015-06-16,225
2016-07-21,550
2016-01-07,250
2015-02-25,250
2015-05-13,125
2017-05-18,450
2014-02-10,600
2016-08-24,325
2016-03-29,1800
2014-11-24,275
2015-12-28,375
2014-11-14,275
2015-06-04,600
2015-07-16,200
2016-03-09,300
2016-02-11,800
2015-01-26,575
2016-11-23,125
2017-05-11,225
2014-02-07,125
2015-01-29,200
2016-04-02,450
2014-01-20,725
2015-10-23,200
2017-01-04,300
2016-02-24,200
2017-04-07,300
2014-09-01,875
2014-03-26,600
2016-07-01,350
2017-04-07,150
2017-06-16,275
2014-01-20,250
2015-01-10,300
2017-05-24,600
2014-09-19,650
2016-11-22,325
2016-03-16,50
2016-03-11,650
2015-09-11,450
2017-04-27,875
2014-03-03,200
2014-12-22,575
2016-11-08,250
2017-02-16,350
2014-12-08,1450
2015-11-10,650
2014-10-22,1425
2014-10-23,300
2014-02-21,475
2014-06-12,1450
2015-10-12,475
2014-03-17,1200
2014-04-23,250
2016-05-16,200
2015-11-25,50
2014-11-20,1175
2016-06-01,1000
2016-04-10,400
2015-10-14,275
2014-04-30,125
2014-04-04,2000
2014-08-27,775
2015-07-15,175
2015-02-09,225
2016-03-08,1850
2016-09-21,150
2016-05-30,300
2016-03-26,925
2017-01-09,300
2014-12-14,1075
2015-02-25,475
2017-06-16,225
2015-11-19,1200
2016-01-13,225
2014-09-19,300
2014-02-16,225
2015-08-18,225
2017-06-23,1675
2014-04-21,700
2015-09-11,125
2016-10-12,1300
2016-04-14,875
2015-08-23,125
2016-03-18,325
2015-12-07,150
2015-02-19,1025
2014-04-18,675
2016-10-07,300
2017-02-24,400
2015-02-12,525
2016-05-03,1450
2017-05-19,525
2014-03-18,400
2015-05-17,1450
2016-02-05,925
2016-03-02,225
2014-07-24,550
2016-08-03,125
2015-08-28,250
2017-05-02,500
2014-11-17,400
2016-04-14,350
2016-05-16,225
2016-04-22,250
2014-02-25,425
2014-02-05,1825
2014-11-04,450
2016-09-23,125
2015-12-30,325
2016-07-29,700
2016-08-26,650
2014-04-27,900
2016-06-28,125
2015-05-01,450
2014-12-12,925
2017-04-18,275
2016-10-28,1700
2015-08-31,925
2016-07-27,425
2016-06-06,325
2016-04-19,300
2015-07-23,750
2014-11-27,600
2017-04-05,825
2016-11-30,275
2017-05-17,450
2017-04-27,275
2014-03-26,450
2014-05-22,1075
2014-08-09,1525
2016-06-24,175
2016-04-19,225
2016-01-25,325
2015-09-15,400
2015-08-05,450
2014-01-29,225
2015-02-05,575
2014-12-19,550
2017-05-06,325
2017-03-25,300
2014-05-30,775
2014-10-24,450
2017-03-09,150
2015-07-27,450
2015-02-24,625
2016-11-07,1175
2014-12-17,675
2016-11-01,400
2016-09-02,200
2016-07-30,150
2016-03-16,225
2014-03-20,650
2016-01-25,300
2017-01-30,425
2016-02-02,1325
2016-02-08,700
2017-04-24,300
2015-05-18,300
2016-10-25,975
2016-07-25,275
2015-09-11,1300
2014-11-10,550
2015-03-10,700
2017-04-30,1000
2015-12-02,375
2016-06-16,650
2015-10-05,550
2017-05-26,400
2017-05-24,1600
2014-04-22,150
2015-06-25,125
2014-04-29,325
2015-02-25,1750
2016-03-28,550
2014-11-18,800
2015-02-04,400
2016-01-13,225
2015-06-11,225
2017-06-17,225
2014-11-10,575
2014-05-06,1450
2014-06-16,250
2016-08-10,200
2014-04-03,1100
2016-03-06,925
2016-12-21,925
2014-03-11,500
2014-12-16,275
2015-04-22,825
2017-05-16,500
2017-02-08,125
2016-08-31,175
2016-02-04,650
2016-03-02,575
2015-12-03,650
2016-11-10,325
2014-06-17,1225
2014-02-21,725
2015-06-26,325
2014-12-16,1000
2016-03-09,325
2014-03-16,1050
2015-10-08,200
2016-10-24,875
2014-11-18,225
2016-07-11,525
2016-12-15,1275
2016-09-14,325
2016-11-11,1100
2014-09-11,175
2017-06-09,175
2016-08-21,325
2016-07-29,325
2016-05-24,375
2015-03-03,550
2014-01-07,200
2016-10-05,250
2014-08-13,100
2015-08-26,425
2015-07-23,225
2014-12-26,225
2014-08-04,425
2015-07-29,350
2015-04-17,1500
2015-07-22,400
2015-11-10,200
2014-06-18,1525
2014-03-14,1200
2015-07-13,125
2015-04-27,125
2015-07-07,250
2015-02-28,925
2014-06-12,1375
2014-09-16,400
2016-08-28,325
2014-01-08,1925
2014-10-05,400
2015-11-04,275
2015-12-17,550
2015-12-10,400
2014-11-07,575
2014-05-07,975
2016-05-30,200
2015-12-23,500
2015-11-16,1350
2015-07-25,350
2017-04-11,625
2014-09-26,350
2016-10-11,225
2014-07-24,400
2015-06-25,225
2015-05-21,175
2016-12-17,150
2014-10-22,675
2015-06-26,575
2015-09-28,575
2015-11-03,425
2015-06-30,500
2014-12-13,1250
2015-04-29,1300
2014-03-11,600
2014-10-10,300
2015-06-08,50
2014-12-08,300
2014-09-04,450
2016-03-30,175
2017-05-18,275
2015-02-17,600
2016-02-18,275
2017-01-13,875
2014-05-12,925
2016-12-29,800
2015-11-26,250
2016-12-15,125
2016-02-24,475
2014-10-14,1000
2016-04-22,275
2017-02-27,200
2016-05-21,475
2014-01-15,1500
2014-07-25,250
2016-04-08,825
2016-12-30,350
2016-02-24,250
2015-05-05,325
2015-04-22,750
2014-03-18,300
2014-05-29,275
2014-09-16,125
2014-07-29,325
2014-09-25,500
2016-07-22,200
2016-04-10,575
2016-12-16,500
2015-01-20,550
2014-02-03,225
2016-03-31,300
2014-06-06,1500
2015-01-10,425
2016-03-01,275
2014-11-15,425
2014-02-26,900
2015-11-28,475
2015-05-22,200
2015-11-25,325
2014-08-06,250
2016-07-27,725
2015-06-17,775
2014-05-05,1050
2014-12-19,400
2017-03-22,175
2014-02-25,550
2015-10-23,200
2014-08-07,150
2015-03-24,125
2015-04-27,700
2016-10-13,850
2015-02-11,425
2015-03-20,625
2014-11-18,1500
2014-02-25,250
2017-05-03,300
2017-03-09,175
2017-06-09,525
2016-06-13,175
2017-03-30,175
2017-05-23,450
2017-01-03,175
2014-06-18,500
2015-01-16,1475
2014-08-14,1300
2017-03-09,150
2016-05-06,325
2014-05-09,1500
2014-05-15,125
2016-11-08,400
2016-01-11,1650
2014-06-16,175
2017-01-06,250
2014-09-20,575
2015-07-22,950
2016-08-15,1075
2015-07-13,225
2014-05-08,250
2015-10-21,925
2016-02-29,575
2015-02-18,350
2016-11-28,1225
2015-04-24,900
2016-12-01,450
2016-06-07,900
2016-11-10,175
2016-08-31,275
2017-05-26,300
2017-06-19,125
2015-09-22,375
2016-07-07,300
2016-10-06,550
2017-01-14,625
2014-04-04,125
2015-07-30,100
2016-12-29,250
2016-04-08,1950
2014-06-03,575
2016-07-20,150
2015-01-28,1175
2016-04-20,400
2016-11-24,100
2016-10-20,300
2015-02-21,475
2015-04-13,575
2017-06-16,225
2016-02-17,650
2015-08-15,325
2015-03-16,500
2016-04-18,225
2014-10-11,275
2017-03-09,400
2014-04-16,900
2015-03-18,475
2015-01-29,175
2016-08-29,1000
2017-02-15,225
2015-11-19,150
2017-06-01,425
2014-03-03,600
2017-03-31,375
2016-06-14,1100
2015-02-19,175
2017-07-11,25
2015-01-08,250
2014-09-16,425
2015-08-24,575
2016-09-15,475
2014-09-23,1000
2015-11-10,475
2015-04-01,500
2014-05-07,325
2016-03-08,1450
2017-05-26,350
2016-01-22,325
2016-03-07,475
2015-11-09,400
2014-10-28,875
2015-01-26,425
2014-02-20,1300
2015-01-28,575
2014-03-03,700
2014-04-30,350
2015-12-01,225
2016-08-17,125
2015-01-15,125
2014-05-09,350
2016-03-03,425
2014-08-01,650
2016-10-14,700
2015-08-05,500
2015-10-06,250
2015-12-01,250
2015-05-12,675
2014-05-16,1450
2014-06-07,650
2016-11-04,525
2015-10-13,1325
2014-03-05,250
2015-11-21,250
2016-01-21,650
2015-06-17,350
2016-11-28,825
2015-10-26,225
2017-03-24,225
2016-04-13,400
2014-04-30,275
2015-02-04,300
2014-08-07,1500
2017-04-24,250
2017-03-30,750
2016-04-23,500
2016-05-28,575
2014-12-24,350
2016-02-12,50
2015-01-19,250
2015-05-18,400
2015-07-29,325
2016-05-12,700
2015-09-09,700
2015-08-03,375
2015-06-25,400
2016-08-03,1575
2014-09-30,350
2017-04-27,1500
2015-05-19,125
2015-06-29,225
2017-06-07,225
2014-04-09,800
2016-06-15,375
2014-11-14,1475
2014-09-15,500
2016-10-11,1250
2017-03-30,225
2014-01-13,425
2017-01-23,300
2016-10-24,250
2014-04-22,250
2016-11-22,1475
2016-07-25,175
2017-06-02,225
2014-07-30,175
2014-09-08,125
2017-05-08,225
2016-04-28,275
2017-02-17,1750
2016-05-12,600
2015-10-19,575
2016-03-10,1825
2015-09-20,100
2016-09-11,225
2017-01-12,325
2014-04-22,350
2015-07-01,725
2016-07-22,400
2014-11-25,1000
2015-02-07,200
2016-05-31,100
2014-06-03,925
2014-05-14,325
2016-08-26,275
2016-03-22,100
2017-03-05,300
2014-10-27,125
2016-12-08,425
2015-11-23,175
2017-03-23,200
2014-02-06,850
2016-10-23,375
2016-03-06,175
2014-08-21,1500
2016-08-10,500
2014-02-04,725
2016-08-18,575
2016-07-08,300
2017-03-22,875
2014-08-01,225
2015-08-28,425
2016-10-20,300
2015-11-24,500
2014-05-22,600
2014-04-04,200
2017-06-29,50
2016-04-27,275
2015-07-27,375
2014-11-20,1000
2016-11-18,900
2014-01-07,700
2016-11-04,150
2016-10-13,200
2015-11-25,175
2016-03-16,425
2017-01-05,175
2017-01-05,125
2015-08-19,300
2016-11-23,350
2015-02-09,1500
2014-09-29,450
2014-10-29,350
2015-03-20,1150
2015-05-18,275
2016-10-04,175
2014-12-02,550
2014-03-04,275
2016-01-15,275
2014-07-30,125
2016-02-14,875
2015-01-06,350
2016-06-22,800
2014-10-09,575
2016-05-20,500
2015-09-23,250
2015-07-09,375
2016-05-19,975
2016-11-24,400
2014-08-13,700
2016-02-16,2025
2014-01-20,225
2016-11-21,125
2017-03-14,325
2014-04-28,950
2015-04-01,800
2017-04-21,200
2014-04-05,675
2015-04-28,425
2014-04-22,200
2015-10-19,350
2015-08-04,350
2014-05-07,150
2016-03-11,250
2017-06-18,125
2016-10-04,250
2016-03-04,300
2016-04-20,600
2017-05-12,225
2015-03-05,200
2015-06-09,400
2015-03-25,600
2017-06-20,25
2015-07-31,525
2015-11-06,1850
2014-03-18,1050
2015-10-26,775
2014-06-12,1400
2017-01-19,200
2016-03-23,300
2016-04-19,150
2014-03-17,275
2015-11-09,750
2017-05-11,375
2014-06-11,1025
2015-12-22,200
2015-06-30,1125
2015-12-22,425
2015-08-03,1100
2015-11-13,200
2014-05-12,550
2015-10-27,125
2015-02-13,450
2014-11-27,525
2016-07-06,500
2016-04-30,450
2017-03-16,1000
2015-08-24,800
2016-11-08,275
2015-11-16,225
2015-04-01,675
2016-07-22,250
2014-01-03,300
2016-01-09,350
2014-02-13,325
2017-03-31,400
2014-03-21,1750
2016-02-09,400
2014-10-28,400
2015-11-25,425
2017-03-22,850
2015-10-19,1175
2014-01-30,225
2014-11-24,1250
2014-02-17,350
2017-04-26,250
2016-09-13,150
2016-07-18,325
2016-11-05,175
2016-12-29,1025
2016-04-18,1025
2017-03-23,500
2015-10-22,375
2017-03-02,175
2014-01-20,775
2016-08-05,450
2016-06-21,325
2016-05-17,550
2017-03-17,200
2014-12-04,400
2016-03-16,500
2014-05-16,125
2017-05-05,600
2017-06-07,225
2016-03-13,525
2016-10-17,225
2015-03-18,250
2015-03-30,550
2015-11-22,1775
2017-03-11,1075
2017-04-05,100
2014-02-18,975
2016-11-08,225
2014-05-13,200
2015-07-02,225
2014-03-23,450
2017-06-26,1000
2015-03-05,125
2017-03-21,300
2016-04-25,550
2015-07-16,225
2016-11-10,600
2015-03-03,550
2014-07-10,1100
2014-03-27,200
2014-06-28,450
2015-11-17,250
2016-06-28,100
2015-09-18,250
2014-01-22,1000
2016-04-12,1700
2014-08-19,100
2015-08-22,350
2014-06-27,250
2015-07-16,150
2017-06-29,1000
2015-11-14,650
2014-03-07,200
2014-07-29,475
2015-12-05,500
2014-08-27,75
2017-02-21,600
2016-02-12,600
2017-03-20,150
2015-01-09,675
2016-10-10,500
2014-10-14,500
2014-05-13,825
2015-09-18,425
2016-12-28,350
2016-12-19,350
2016-03-30,400
2014-06-01,250
2017-06-19,225
2015-02-17,200
2016-10-24,1550
2015-01-10,350
2016-07-22,125
2015-04-18,400
2014-07-22,500
2016-12-15,425
2016-04-19,1000
2015-11-02,1000
2014-10-17,375
2014-05-27,300
2014-08-18,500
2016-01-07,550
2017-03-17,150
2014-11-15,125
2017-05-31,300
2016-09-23,700
2014-11-19,200
2014-06-23,400
2017-05-12,500
2015-07-20,75
2016-11-17,1025
2017-02-21,600
2016-08-04,400
2016-05-19,250
2014-01-16,650
2016-01-11,1850
2017-03-20,400
2017-02-13,525
2014-12-29,300
2014-04-03,350
2015-11-21,300
2014-05-07,1000
2016-03-18,1050
2016-06-23,825
2017-04-18,375
2016-10-17,450
2016-04-29,350
2016-12-13,250
2016-08-04,1000
2014-11-27,400
2014-11-07,350
2015-07-24,200
2014-12-30,575
2017-05-10,225
2015-10-07,125
2015-06-26,350
2014-05-16,300
2015-03-05,600
2014-10-29,425
2015-01-02,1200
2015-02-18,525
2014-09-20,325
2014-04-17,925
2016-06-16,750
2014-08-18,350
2017-02-16,825
2016-11-15,525
2014-11-20,625
2014-11-26,450
2017-04-03,200
2014-01-24,325
2014-01-30,475
2014-11-20,225
2014-12-18,625
2016-04-26,225
2016-12-21,600
2017-03-14,400
2016-05-10,450
2016-04-11,550
2014-11-28,450
2014-04-03,500
2017-02-15,200
2016-11-24,175
2017-03-14,325
2015-01-19,300
2014-05-02,725
2014-05-16,575
2015-06-01,150
2014-09-16,250
2016-08-04,275
2014-06-17,1475
2017-05-11,475
2014-11-20,350
2015-04-01,825
2014-07-19,350
2015-08-18,375
2014-04-16,300
2014-02-24,650
2017-05-24,525
2016-03-18,150
2015-11-20,200
2014-05-08,350
2017-04-11,450
2015-01-16,450
2015-03-17,525
2015-11-18,775
2016-09-12,1625
2016-07-18,500
2017-04-28,100
2017-04-29,525
2015-03-30,550
2015-04-20,375
2016-08-29,325
2014-09-23,150
2014-12-08,375
2016-12-27,300
2016-03-01,850
2015-07-02,1700
2015-10-12,300
2014-03-12,250
2017-02-20,275
2015-05-12,450
2015-01-26,1675
2016-03-09,150
2015-09-23,100
2015-12-24,275
2014-05-14,350
2014-10-16,325
2014-11-07,1000
2017-03-17,525
2014-03-27,300
2016-06-24,625
2016-10-31,225
2014-05-02,550
2014-09-29,975
2016-06-06,150
2016-07-08,275
2016-10-18,650
2015-07-14,975
2016-03-28,775
2016-06-14,650
2016-02-11,625
2016-11-16,200
2017-06-30,225
2017-05-12,425
2016-03-30,225
2017-04-15,1375
2014-05-16,625
2017-04-16,325
2014-12-29,350
2015-07-27,975
2015-06-17,350
2016-09-20,425
2015-01-23,675
2015-08-04,750
2016-11-24,325
2016-08-24,900
